symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
DOTUSDT,SHORT,1786111200,1786114800,1786125600,0.807,0.805,0.8065965,0.8054025,905.2775992271472,730.1937430650197,7.856516307578408,1.810555198454296,0.729653292338281,0.7296537449770566,0.0,0.3512481611389584,pipeline_downgraded,False
NEARUSDT,SHORT,1786114800,1786118400,1786132800,1.613,1.59,1.6121935,1.590795,452.5254010574419,729.558510169701,11.200003676171672,10.408084224321122,0.7247168277724372,0.7247194297934079,0.0,8.95864796675528,pipeline_downgraded,False
NEARUSDT,SHORT,1786132800,1786136400,1786140000,1.593,1.591,1.5922035,1.5917955,460.06758375860454,732.5212170969934,10.893743143998378,0.9201351675172099,0.7324273633099065,0.7324275933436137,0.0,-0.5447197891363104,pipeline_downgraded,False
ATOMUSDT,LONG,1786179600,1786183200,1786201200,1.388,1.391,1.3886939999999999,1.3903045,527.3912302852243,732.3850371497092,7.119781608850522,1.582173690855733,0.7328097189378964,0.7328101144812835,0.0,0.11655385743656144,pipeline_downgraded,False
APTUSDT,LONG,1786197600,1786201200,1786204800,0.61,0.611,0.610305,0.6106945,1199.739788389986,732.2071915533504,9.255135510437045,1.199739788389987,0.7324408408771393,0.7324411408120364,0.0,-0.26514219329926225,pipeline_downgraded,False
APTUSDT,LONG,1786204800,1786208400,1786212000,0.611,0.608,0.6113055,0.607696,1197.276391766121,731.9016433067844,9.364411778456454,-3.5918291752983658,0.7297408587387445,0.7297399607813664,0.0,-5.0513099948185465,pipeline_downgraded,False
SOLUSDT,LONG,1786197600,1786201200,1786212000,76.49,76.38,76.52824499999998,76.34181,9.570507929641776,732.4141756140684,5.937132954924208,-1.0527558722605899,0.7315220367911371,0.7315217736020674,0.0,-2.5157996826537676,pipeline_downgraded,False
ARBUSDT,SHORT,1786262400,1786266000,1786269600,0.0772,0.0775,0.0771614,0.07753874999999999,9468.844034331814,730.6292620706909,6.695825424277492,-2.8406532102994944,0.7324157962188684,0.7324150860554705,0.0,-4.305484092573833,pipeline_downgraded,False
LTCUSDT,LONG,1786258800,1786262400,1786273200,46.18,46.12,46.203089999999996,46.09694,15.809680968229086,730.4561126463756,3.726567656796873,-0.9485808580937811,0.7296170138289868,0.7296167766837288,0.0,-2.4078146486065624,pipeline_downgraded,False
LTCUSDT,LONG,1786284000,1786287600,1786294800,46.41,46.32,46.433204999999994,46.29684,15.695653395392263,728.7994917171949,4.305093502736203,-1.4126088055852457,0.7277293228295636,0.7277289696772751,0.0,-2.8680670980921015,pipeline_downgraded,False
SOLUSDT,LONG,1786284000,1786287600,1786298400,77.01,77.17,77.048505,77.131415,9.456096497108954,728.5780982379817,4.640241638224163,1.5129754395374004,0.7289701007182694,0.7289704789621134,0.0,0.05503485985704709,pipeline_downgraded,False
BNBUSDT,LONG,1786280400,1786284000,1786298400,607.45,608.62,607.753725,608.31569,1.1991333956218542,728.7777879610805,3.876198701347638,1.4029860728775203,0.7291147234604158,0.7291150742069012,0.0,-0.055243724789793225,pipeline_downgraded,False
ARBUSDT,LONG,1786305600,1786309200,1786312800,0.0798,0.07904704285714284,0.07983989999999999,0.07900751933571427,9119.00840269495,728.0607189703245,7.230070947851041,-6.86622251258358,0.7242654758343934,0.7242637592786805,0.0,-8.31475174769674,stop_hit,False
LTCUSDT,SHORT,1786334400,1786338000,1786341600,45.29,45.47,45.267355,45.492734999999996,16.037650775783124,725.9820310334001,5.498623123125623,-2.886777139640958,0.727789313899323,0.7277885922049487,0.0,-4.342355045745229,pipeline_downgraded,False
BTCUSDT,SHORT,1786374000,1786377600,1786381200,64299.99,63904.65,64267.840005,63936.602325,0.011301184963248865,726.3027470849898,4.492560058440319,4.467810463370767,0.7244310579407511,0.724432174893346,0.0,3.0189472305366696,pipeline_downgraded,False
ETHUSDT,SHORT,1786370400,1786374000,1786392000,1893.58,1878.52,1892.63321,1879.4592599999999,0.3830094697915419,724.8964422719639,6.273695115185459,5.7681226150606,0.7223735684696837,0.7223750105002766,0.0,4.323374036090639,pipeline_downgraded,False
ADAUSDT,SHORT,1786406400,1786410000,1786413600,0.1903,0.1913,0.19020485,0.19139565,3820.7859714861142,726.7320225886207,10.76642904108052,-3.8207859714861176,0.7290069185560435,0.7290059633595161,0.0,-5.278798853401677,pipeline_downgraded,False
ADAUSDT,SHORT,1786417200,1786420800,1786424400,0.1906,0.1897,0.1905047,0.18979485,3807.8447559313254,725.4123228752703,10.362777514355967,3.4270602803381323,0.7240608235752715,0.724061680340236,0.0,1.978937776422625,pipeline_downgraded,False
ADAUSDT,SHORT,1786424400,1786428000,1786431600,0.1874,0.1888,0.1873063,0.1888944,3875.5079637971385,725.907057319376,10.463871502252275,-5.4257111493159345,0.7289844044180291,0.7289830479902286,0.0,-6.883678601724191,pipeline_downgraded,False
LINKUSDT,LONG,1786431600,1786435200,1786438800,8.478,8.655381857142856,8.482239,8.651054166214285,85.37676640200128,724.186137668945,7.391188634230363,15.144289381238838,0.7313925841744409,0.731396370246777,0.0,13.68150042681754,take_profit_hit,False
BNBUSDT,LONG,1786438800,1786442400,1786449600,607.2,608.44,607.5036,608.1357800000001,1.1976990963932546,727.6065127756492,3.358262716351238,1.4851468795276466,0.7279850934830281,0.7279854647696844,0.0,0.029176321274860306,pipeline_downgraded,False
BNBUSDT,LONG,1786449600,1786453200,1786456800,612.21,611.7,612.516105,611.3941500000001,1.1876126227009847,727.4318579056418,4.0985359904141525,-0.6056824375774914,0.7267656339455906,0.726765482524941,0.0,-2.059213554048072,pipeline_downgraded,False
XRPUSDT,SHORT,1786456800,1786460400,1786460400,0.9945,1.0025956071428572,0.9940027500000002,1.0030969049464287,733.3589795867115,728.9608424463852,6.301648946020103,-5.936986193420631,0.7322954825422433,0.7322939982956276,0.0,-7.401575674258502,stop_hit,False
ETHUSDT,SHORT,1786460400,1786464000,1786467600,1862.75,1864.83,1861.818625,1865.762415,0.39038782660728827,726.83132655072,5.219624665963241,-0.8120066793431312,0.7276011303540677,0.7276009273523514,0.0,-2.2672087370495504,pipeline_downgraded,False
ADAUSDT,SHORT,1786449600,1786453200,1786471200,0.187,0.1853,0.1869065,0.18539265,3892.929389057994,727.6138068559679,8.175151717021766,6.617979961398617,0.7246671512781553,0.7246688057731301,0.0,5.168644004347331,pipeline_downgraded,False
SOLUSDT,SHORT,1786460400,1786464000,1786471200,74.93,75.17,74.89253500000001,75.207585,9.707417772586998,727.0131252930939,5.99086353965371,-2.3297802654208297,0.7285422862777207,0.7285417038325599,0.0,-3.7868642555311105,pipeline_downgraded,False
APTUSDT,SHORT,1786460400,1786464000,1786471200,0.572,0.576,0.5717139999999999,0.5762879999999999,1256.023828632589,718.0864071628519,7.939864916713158,-5.02409531453036,0.7209589336589346,0.7209576776350601,0.0,-6.466011925824355,pipeline_downgraded,False
BTCUSDT,SHORT,1786471200,1786474800,1786478400,63373.07,63536.0,63341.383465000006,63567.768,0.011420823318772403,723.4107493203768,4.058401802922186,-1.8607947433275909,0.7247034982085454,0.7247030330097436,0.0,-3.31020127454588,pipeline_downgraded,False
ADAUSDT,SHORT,1786543200,1786546800,1786561200,0.1822,0.1834,0.18210890000000002,0.1834917,3967.8631796784243,722.5831990017402,8.630102415800543,-4.761435815614136,0.7253265796041699,0.7253253892451484,0.0,-6.212087784463454,pipeline_downgraded,False
ADAUSDT,SHORT,1786568400,1786572000,1786575600,0.181,0.182,0.1809095,0.18209099999999998,3986.3812614811973,721.1742408239327,9.01206906613426,-3.986381261481201,0.7235291955541526,0.7235281989587311,0.0,-5.433438655994085,pipeline_downgraded,False
APTUSDT,SHORT,1786568400,1786572000,1786579200,0.556,0.56,0.555722,0.56028,1297.4655980069608,721.0301770556243,8.479864444116915,-5.189862392027848,0.7239871011534822,0.723985803687816,0.0,-6.637835296869146,pipeline_downgraded,False
PEPEUSDT,SHORT,1786572000,1786575600,1786582800,2.69e-06,2.69e-06,2.6886550000000004e-06,2.6913449999999997e-06,267361480.7260243,718.842781961429,13.46356027941762,0.0,0.7192023831530054,0.7192023831528159,0.0,-1.4384047663058215,pipeline_downgraded,False
ATOMUSDT,LONG,1786622400,1786626000,1786629600,1.477,1.5,1.4777385,1.49925,485.6425933112198,717.652757375832,9.001732354590134,11.16977964615801,0.7228762076988391,0.7228790001437524,0.0,9.72402443831539,pipeline_downgraded,False
APTUSDT,SHORT,1786676400,1786680000,1786690800,0.548,0.546,0.547726,0.546273,1314.6788056170617,720.0837634854108,8.73322349445614,2.6293576112341257,0.7191286493331299,0.7191293066724856,0.0,1.1910996552285102,pipeline_downgraded,False
APTUSDT,SHORT,1786690800,1786694400,1786705200,0.54,0.542,0.53973,0.5422710000000001,1334.3734792734306,720.2013979682488,8.435146636835592,-2.6687469585468637,0.7218967194736656,0.7218960522869442,0.0,-4.112539730307474,pipeline_downgraded,False
UNIUSDT,SHORT,1786701600,1786705200,1786705200,3.392,3.2895897142857145,3.390304,3.291234509142857,212.2667130908404,719.6486864587285,10.68914519493161,21.73829473526522,0.7091341088628142,0.7091395434364112,0.0,20.320021082965997,take_profit_hit,False
DOTUSDT,SHORT,1786687200,1786690800,1786708800,0.758,0.757,0.7576210000000001,0.7573785,950.8468461133176,720.3815383992179,6.723845554658466,0.9508468461133185,0.7202662482191267,0.7202664859307008,0.0,-0.48968588803650887,pipeline_downgraded,False
UNIUSDT,SHORT,1786708800,1786712400,1786719600,3.245,3.239,3.2433775000000002,3.2406194999999998,223.31997655696054,724.3109872653733,17.32324961006136,1.339919859341814,0.7240030290177012,0.7240033639976091,0.0,-0.1080865336734963,pipeline_downgraded,False
BTCUSDT,SHORT,1786712400,1786716000,1786719600,62668.0,62943.35278571429,62636.666000000005,62974.82446210714,0.011562581000316216,724.2415242147528,3.546090801548055,-3.183788888484201,0.7261965165192809,0.7261957205719425,0.0,-4.636181125575424,stop_hit,False
LTCUSDT,SHORT,1786719600,1786723200,1786737600,43.93,43.64,43.908035000000005,43.66182,16.469079528395223,723.1249203505611,4.323133376203738,4.776033063234601,0.7210974531425192,0.7210986471506635,0.0,3.333836962941418,pipeline_downgraded,False
LINKUSDT,LONG,1786752000,1786755600,1786755600,9.088,9.329758285714284,9.092543999999998,9.325093406571428,79.62110269593377,723.9583795912963,9.443631501899869,19.249061294449987,0.7332162996825475,0.733221111947741,0.0,17.782623882819756,take_profit_hit,False
OPUSDT,SHORT,1786914000,1786917600,1786921200,0.083,0.0833,0.0829585,0.08334164999999999,8780.342406890206,728.4040355620012,8.184533457851227,-2.6341027220670155,0.7300861296586012,0.7300854711328344,0.0,-4.0942743228584515,pipeline_downgraded,False
AVAXUSDT,SHORT,1786914000,1786917600,1786921200,6.298,6.33,6.294851,6.333165,115.65207074255217,728.0125531658254,5.749560088344015,-3.7008662637616725,0.7302280998850403,0.7302271746684408,0.0,-5.161321538315153,pipeline_downgraded,False
BNBUSDT,SHORT,1786917600,1786921200,1786921200,602.3,604.0517071428571,601.99885,604.3537329964286,1.2048343104304087,725.3088693196489,2.473352720126465,-2.1105168675403583,0.7267274912352222,0.7267269636060056,0.0,-3.5639713223815863,stop_hit,False
SUIUSDT,SHORT,1786914000,1786917600,1786924800,0.6688,0.6712,0.6684656,0.6715356,1089.3932148566576,728.2218890050844,4.365354239532761,-2.614543715656053,0.7298941075898895,0.7298934539539044,0.0,-4.074331277199847,pipeline_downgraded,False
SUIUSDT,SHORT,1786924800,1786928400,1786928400,0.6704,0.6746290857142858,0.6700648,0.6749664002571429,1080.7619814483799,724.1805609468124,4.932906472467997,-4.570635056286578,0.7268292925499013,0.7268281498910968,0.0,-6.024292498727576,stop_hit,False
ETHUSDT,LONG,1786932000,1786935600,1786946400,1902.35,1899.66,1903.3011749999998,1898.7101700000003,0.37969528801563973,722.6744878221305,4.485557406064761,-1.0213803247620052,0.7218028963392524,0.7218026409940625,0.0,-2.4649858620953435,pipeline_downgraded,False
ATOMUSDT,SHORT,1786953600,1786957200,1786968000,1.447,1.442,1.4462765000000002,1.442721,499.2532488473723,722.0582413566067,7.007375957036344,2.496266244236919,0.7211706938934683,0.7211713179599537,0.0,1.053924232383497,pipeline_downgraded,False
ATOMUSDT,SHORT,1786968000,1786971600,1786978800,1.424,1.418,1.423288,1.4187089999999998,507.5021516479465,722.3217224147025,7.9387836579214435,3.045012909887682,0.7211597962385045,0.7211605574915658,0.0,1.6026925561576115,pipeline_downgraded,False
ATOMUSDT,SHORT,1786978800,1786982400,1786989600,1.414,1.414,1.413293,1.414707,511.8415888066854,723.3821345693668,8.33570587485174,0.0,0.7237440065726533,0.7237440065726667,0.0,-1.4474880131453198,pipeline_downgraded,False
BTCUSDT,LONG,1786975200,1786978800,1786993200,63902.63,64428.88,63934.581314999996,64396.66556,0.011304092099906826,722.722395553742,4.1616661013927265,5.948778467575967,0.7253341169854399,0.7253356041799951,0.0,4.49810874641059,pipeline_downgraded,False
ADAUSDT,SHORT,1787018400,1787022000,1787025600,0.1719,0.1725,0.17181405,0.17258624999999997,4210.860815731066,723.4850507370583,9.068389542449395,-2.5265164894385954,0.725110864098012,0.7251102324688201,0.0,-3.9767375860054273,pipeline_downgraded,False
ATOMUSDT,SHORT,1787032800,1787036400,1787050800,1.398,1.389,1.397301,1.3896944999999998,517.0617256701003,722.4908663405567,8.531518473556687,4.653555531030849,0.7205243513324019,0.7205255147211944,0.0,3.2125056649772525,pipeline_downgraded,False
BTCUSDT,LONG,1787061600,1787065200,1787076000,64714.16,64670.02,64746.51708,64637.68499,0.011171164494657031,723.293992756801,3.9507980248820047,-0.49309520079423613,0.7226861021669573,0.7226859788930404,0.0,-1.9384672818542268,pipeline_downgraded,False
LINKUSDT,LONG,1787126400,1787130000,1787133600,9.79,9.738,9.794894999999999,9.733131,73.89610387528724,723.8045783675315,9.738450832136085,-3.842597401514907,0.721522518887655,0.721521558238214,0.0,-5.2856414786407,pipeline_downgraded,False
ARBUSDT,LONG,1787122800,1787126400,1787137200,0.0768,0.0772,0.07683839999999999,0.0771614,9406.876977349055,722.8093759363375,8.264613344385294,3.7627507909397298,0.7243285865681794,0.7243295272558183,0.0,2.3140926771157924,pipeline_downgraded,False
ETHUSDT,LONG,1787140800,1787144400,1787148000,1937.21,1932.91,1938.1786049999998,1931.943545,0.3725489936134943,722.0664887359562,4.500924055699021,-1.6019606725380087,0.7209050560718964,0.7209046555816515,0.0,-3.0437703841915296,pipeline_downgraded,False
BTCUSDT,LONG,1787144400,1787148000,1787148000,65012.12,65613.89106000001,65044.62606,65581.08411447001,0.011089394925178672,721.3055461399084,3.1564022010409354,6.673276938883461,0.7242800437533139,0.7242817120725366,0.0,5.2247151830575795,take_profit_hit,False
XRPUSDT,LONG,1787144400,1787148000,1787148000,1.0171,1.0313871214285713,1.0176085499999998,1.030871427867857,708.6470183573443,721.1252648124404,4.882071780040395,10.124526001266416,0.7258246142403877,0.7258271453718115,0.0,8.672874241654235,take_profit_hit,False
LTCUSDT,LONG,1787148000,1787151600,1787151600,45.31,45.919797857142854,45.332655,45.896837958214284,15.98803210392346,724.7799434960864,4.693629424794652,9.749467716903638,0.7292900311202946,0.7292924684871915,0.0,8.29088521729624,take_profit_hit,False
ATOMUSDT,LONG,1787162400,1787166000,1787169600,1.448,1.464,1.448724,1.463268,501.7192127695893,726.8526648004105,9.783524649006988,8.027507404313436,0.7305011669156709,0.7305031737924728,0.0,6.566503063605326,pipeline_downgraded,False
DOTUSDT,LONG,1787223600,1787227200,1787230800,0.821,0.825,0.8214104999999999,0.8245875,886.8821260092388,728.4942905663119,12.543047210702092,3.5475285040369586,0.7299031028234776,0.7299039897055213,0.0,2.0877214115079643,pipeline_downgraded,False
DOTUSDT,LONG,1787234400,1787238000,1787241600,0.832,0.837,0.8324159999999999,0.8365815,874.6894547100949,728.1054971319583,12.46432472961885,4.373447273550478,0.7299272565937557,0.7299283499555393,0.0,2.9135916670011555,pipeline_downgraded,False
AVAXUSDT,LONG,1787234400,1787238000,1787241600,6.971,7.057,6.9744855,7.053471500000001,104.52616482164726,729.0162209191889,12.419948227200729,8.989250174661695,0.7331442727464903,0.7331465200590186,0.0,7.522959381856236,pipeline_downgraded,False
OPUSDT,LONG,1787234400,1787238000,1787241600,0.0926,0.09607487142857142,0.0926463,0.09602683399285714,7864.878030001873,728.6518494309626,13.482648051431772,27.329439955652575,0.7419455931960108,0.7419524255559862,0.0,25.8455419369006,take_profit_hit,False
LTCUSDT,LONG,1787234400,1787238000,1787245200,47.79,48.51,47.813894999999995,48.485745,15.243142446452072,728.8340124047024,8.998898022851904,10.975062561445474,0.7339545650310269,0.7339573087965543,0.0,9.507150687617909,pipeline_downgraded,False
ETHUSDT,LONG,1787241600,1787245200,1787252400,2344.48,2316.37,2345.65224,2315.211815,0.31567489809893257,740.4635318375329,14.303116891827596,-8.873621385561034,0.7356588928075514,0.7356566744020945,0.0,-10.344936952770668,pipeline_downgraded,False
NEARUSDT,LONG,1787263200,1787266800,1787270400,1.774,1.767,1.7748869999999999,1.7661165,415.73198609226404,737.8772975993402,15.679034904051075,-2.910123902645897,0.7360542089073292,0.7360534813762184,0.0,-4.382231592929382,pipeline_downgraded,False
BTCUSDT,LONG,1787270400,1787274000,1787274000,73707.82,75574.39319571428,73744.67391,75536.60599911642,0.009986641817029754,736.461644252829,9.13637556607005,18.640797930867,0.7454093362200529,0.7454139964194281,0.0,17.149974598227583,take_profit_hit,False
BNBUSDT,LONG,1787274000,1787277600,1787281200,661.55,659.11,661.880775,658.7804450000001,1.1216165163291958,742.3764090807682,9.70638921684742,-2.7367442998431715,0.7406377184137328,0.7406370342275803,0.0,-4.218019052484475,pipeline_downgraded,False
NEARUSDT,LONG,1787277600,1787281200,1787284800,1.789,1.804,1.7898944999999997,1.803098,414.5850216639061,742.0634500586062,15.546938312396463,6.218775324958643,0.744800436725376,0.7448019914191064,0.0,4.729172896814186,pipeline_downgraded,False
UNIUSDT,LONG,1787270400,1787274000,1787288400,3.822,3.841,3.823911,3.8390795000000004,192.67753347321835,736.7817397011078,17.50613018413813,3.660873135991173,0.7382430542843521,0.7382439695025482,0.0,2.184386112204366,pipeline_downgraded,False
