symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
ARBUSDT,SHORT,1787752800,1787756400,1787760000,0.0888,0.0889,0.0887556,0.08894445000000001,9350.400001198868,829.9003623464063,17.13126857362506,-0.9350400001199136,0.8307832738665195,0.8307830401065328,0.0,-2.596606314092966,pipeline_downgraded,False
XRPUSDT,SHORT,1787752800,1787756400,1787760000,1.3714,1.3729,1.3707143,1.37358645,605.2996130273827,829.6928353610998,19.300410518244583,-0.9079494195411085,0.8305620910028781,0.830561864015466,0.0,-2.5690733745594527,pipeline_downgraded,False
BTCUSDT,SHORT,1787752800,1787756400,1787760000,77790.48,78011.64,77751.58476,78050.64581999999,0.010676411854520462,830.1079412394164,8.172797087639662,-2.3611952457457828,0.831704390762521,0.8317038004635948,0.0,-4.024603436971899,pipeline_downgraded,False
OPUSDT,SHORT,1787760000,1787763600,1787767200,0.0987,0.0987,0.09865065,0.09874934999999999,8391.332144877,827.8103704580103,17.80161176448906,0.0,0.8282244826993599,0.8282244826991867,0.0,-1.6564489653985464,pipeline_downgraded,False
SOLUSDT,LONG,1787785200,1787788800,1787792400,102.08,100.59,102.13104,100.53970500000001,8.101320208005918,827.3962582166607,17.359971874298395,-12.070967109928777,0.8209503010200572,0.8209472832782128,0.0,-13.71286469422706,pipeline_downgraded,False
SOLUSDT,LONG,1787817600,1787821200,1787824800,104.67,104.4,104.722335,104.3478,7.866154832251016,823.7621015048597,18.111821501257985,-2.1238618047077433,0.8222890263548112,0.8222884953893481,0.0,-3.768439326451899,pipeline_downgraded,False
DOTUSDT,LONG,1787817600,1787821200,1787824800,0.89,0.882,0.8904449999999999,0.8815590000000001,925.3441167540994,823.968042043104,15.565609963970756,-7.402752934032802,0.8198567381323656,0.819854887443976,0.0,-9.042464559609165,pipeline_downgraded,False
SOLUSDT,LONG,1787835600,1787839200,1787846400,106.06,107.2,106.11303,107.14640000000001,7.734821219143292,820.7653160715887,17.55251929515588,8.817696189823357,0.8247617821732018,0.824763986597105,0.0,7.168170421053045,pipeline_downgraded,False
SOLUSDT,LONG,1787846400,1787850000,1787853600,108.94,108.19,108.99446999999999,108.13590500000001,7.546780663980953,822.557358676852,19.406007421665297,-5.6600854979857145,0.8193176578064667,0.8193162427849751,0.0,-7.298719398577107,pipeline_downgraded,False
UNIUSDT,LONG,1787850000,1787853600,1787857200,4.614,4.62,4.616307,4.6176900000000005,177.78988243788982,820.7326788272078,19.029867059512682,1.0667392946273793,0.8208556205309137,0.8208558872156748,0.0,-0.5749722131191888,pipeline_downgraded,False
UNIUSDT,LONG,1787868000,1787871600,1787875200,4.683,4.685,4.6853415,4.6826574999999995,175.13962125790147,820.5889357739279,19.04643381179675,0.35027924251576437,0.8203538984021997,0.8203539859720337,0.0,-1.2904286418584798,pipeline_downgraded,False
UNIUSDT,LONG,1787875200,1787878800,1787882400,4.725,4.72,4.727362499999999,4.71764,173.51458209804375,820.2663286134632,18.460712145359697,-0.8675729104902002,0.8194228308512391,0.8194226139578125,0.0,-2.506418355299332,pipeline_downgraded,False
OPUSDT,SHORT,1787882400,1787886000,1787889600,0.0934,0.0928,0.0933533,0.09284639999999998,8779.975898277173,819.6397240246384,23.611863755009708,5.267985538966332,0.81741443913322,0.8174157561294718,0.0,3.633155343703641,pipeline_downgraded,False
OPUSDT,SHORT,1787929200,1787932800,1787940000,0.0907,0.09,0.09065465,0.09004499999999999,9051.361544725662,820.5480128605642,21.820246581035097,6.335953081308019,0.8177889315776932,0.8177905155658645,0.0,4.700373634164461,pipeline_downgraded,False
APTUSDT,SHORT,1787932800,1787936400,1787940000,0.54,0.541,0.53973,0.5412705,1521.1710978883843,821.0216766632977,19.23194888044591,-1.5211710978883857,0.8221933587014463,0.8221929784085862,0.0,-3.1655574349984184,pipeline_downgraded,False
UNIUSDT,LONG,1788055200,1788058800,1788062400,4.872,4.909,4.874435999999999,4.9065455,168.41573402755844,820.9317169103557,20.137709911580913,6.231382159019649,0.8236355894162347,0.823637147261647,0.0,4.584109422341804,pipeline_downgraded,False
UNIUSDT,LONG,1788069600,1788073200,1788076800,4.948,4.89,4.950474,4.887555,166.06041043058528,822.0777442659412,19.695950822856194,-9.631503804974065,0.8168535667840002,0.816851158907921,0.0,-11.265208530666024,pipeline_downgraded,False
ETHUSDT,LONG,1788102000,1788105600,1788105600,2481.11,2506.8091264285713,2482.350555,2505.555721865357,0.33003454749092626,819.2614421332746,4.036086776851514,8.481599561765588,0.8230906955062044,0.8230928159060165,0.0,6.83541605035345,take_profit_hit,False
NEARUSDT,LONG,1788112800,1788116400,1788120000,1.917,1.895,1.9179585,1.8940525000000001,428.04382688460834,820.970296145863,13.712689739839057,-9.416964191461393,0.8158538882831113,0.8158515340419528,0.0,-11.048669613786426,pipeline_downgraded,False
BNBUSDT,SHORT,1788130800,1788134400,1788138000,684.73,686.28,684.387635,686.6231399999999,1.194589326960737,817.5621642749006,7.863810883764416,-1.851613456789088,0.8188974194815841,0.8188969565781257,0.0,-3.4894078328487983,pipeline_downgraded,False
LINKUSDT,SHORT,1788130800,1788134400,1788138000,11.144,11.189,11.138428000000001,11.1945945,73.45813329694427,818.2081287424164,15.693805477939993,-3.305615998362487,0.8202710718643278,0.8202702454601871,0.0,-4.946157315687002,pipeline_downgraded,False
OPUSDT,SHORT,1788130800,1788134400,1788138000,0.0864,0.0877,0.08635680000000001,0.08774385,9472.369582321726,818.003525546641,18.775589707816266,-12.314080457018202,0.8245728506612205,0.8245697721410239,0.0,-13.963223079820445,pipeline_downgraded,False
LTCUSDT,SHORT,1788130800,1788134400,1788138000,47.94,48.34,47.91603,48.36417,17.05806462132438,817.3547361373177,11.240046152265528,-6.823225848529849,0.8211769366770179,0.8211752308704963,0.0,-8.465578016077362,pipeline_downgraded,False
NEARUSDT,LONG,1788220800,1788224400,1788228000,1.953,1.939,1.9539765,1.9380305000000002,414.7910873960398,810.492037181308,19.465553172799847,-5.807075223544563,0.8071849078414994,0.8071834560726028,0.0,-7.421443587458637,pipeline_downgraded,False
NEARUSDT,LONG,1788228000,1788231600,1788238800,1.96,1.961,1.96098,1.9600195000000002,412.3635510226741,808.6366762844434,19.837632258126483,0.4123635510227202,0.8084386386890648,0.808438741779874,0.0,-1.2045138294462525,pipeline_downgraded,False
UNIUSDT,LONG,1788238800,1788242400,1788242400,5.592,5.914724571428571,5.594796,5.911767209142857,144.47989664450355,808.3355478270819,23.111623466811814,46.627212724641666,0.8312335315952035,0.8312451883983103,0.0,44.96473400464812,take_profit_hit,False
XRPUSDT,SHORT,1788310800,1788314400,1788318000,1.3346,1.3448,1.3339327,1.3454724,614.4063574783373,819.5767313282438,14.146706380938694,-6.266944846279032,0.8231217638499402,0.8231201971136939,0.0,-7.913186807242667,pipeline_downgraded,False
UNIUSDT,LONG,1788314400,1788318000,1788321600,6.024,6.051,6.027012,6.0479745000000005,135.65568388223437,817.5984346264331,25.60985517862467,3.6627034648203463,0.8190202757631239,0.8190211914389488,0.0,2.024661997618309,pipeline_downgraded,False
UNIUSDT,LONG,1788321600,1788325200,1788328800,6.256,6.216,6.259128,6.212892000000001,130.70584275091318,818.1046001258377,26.958080067375843,-5.228233710036532,0.8150829424531222,0.8150816353945085,0.0,-6.858398287884219,pipeline_downgraded,False
ETHUSDT,SHORT,1788339600,1788343200,1788346800,2376.62,2372.73,2375.43169,2373.916365,0.343680689278784,816.3900005538667,9.226721819205531,1.336917881294426,0.8161296065836261,0.8161299408131049,0.0,-0.295341666102305,pipeline_downgraded,False
LINKUSDT,SHORT,1788343200,1788346800,1788350400,10.979,11.026,10.9735105,11.031512999999999,74.38970101111592,816.3161651373412,13.342324231350858,-3.4963159475224925,0.8184735594537897,0.8184726853746727,0.0,-5.133262192350955,pipeline_downgraded,False
ATOMUSDT,SHORT,1788346800,1788350400,1788354000,1.444,1.449,1.443278,1.4497245,564.7095359239546,815.0328495892534,10.225276239765895,-2.823547679619838,0.8168530496009203,0.8168523437139474,0.0,-4.457253072934706,pipeline_downgraded,False
ARBUSDT,LONG,1788364800,1788368400,1788372000,0.122,0.1223,0.12206099999999999,0.12223885000000001,5030.843050107847,614.0697335392139,32.55674145284079,1.5092529150323974,0.6145171012574449,0.6145174785706109,0.0,0.2802183352043701,pipeline_downgraded,False
SUIUSDT,LONG,1788397200,1788400800,1788404400,0.7551,0.7775,0.7554775499999999,0.77711125,1077.4490795984882,813.9885909048207,17.951071272596263,24.13485938300611,0.8256431959814758,0.8256492296961992,0.0,22.48356695732853,pipeline_downgraded,False
ARBUSDT,LONG,1788415200,1788418800,1788426000,0.135,0.1358,0.1350675,0.13573210000000002,5239.512674437508,707.6878781545882,32.784379305766116,4.191610139549981,0.7094289682163039,0.7094300161187337,0.0,2.772751155214945,pipeline_downgraded,False
BNBUSDT,LONG,1788433200,1788436800,1788440400,711.43,713.72,711.7857149999999,713.36314,1.1524573381371621,820.3026704329566,7.540775318575372,2.6391273043341905,0.8212116279412622,0.8212122877229748,0.0,0.9967033886699472,pipeline_downgraded,False
LTCUSDT,LONG,1788436800,1788440400,1788444000,51.03,50.76,51.055515,50.73462,16.07175730731781,820.5518462801241,9.26422010500389,-4.339374472975859,0.8179731729995582,0.8179720881558921,0.0,-5.975319734131375,pipeline_downgraded,False
ATOMUSDT,LONG,1788436800,1788440400,1788444000,1.524,1.507,1.524762,1.5062465,538.0162671796746,820.346759577415,10.779540210278485,-9.146276542054537,0.8153659394799324,0.815363652910679,0.0,-10.777006134445116,pipeline_downgraded,False
SUIUSDT,LONG,1788447600,1788451200,1788454800,0.789,0.7888,0.7893945,0.7884056,1034.5120269565316,816.6381042633378,19.895883089860437,-0.2069024053913984,0.8161265897916091,0.8161265380658735,0.0,-1.8391555332489569,pipeline_downgraded,False
LTCUSDT,LONG,1788444000,1788447600,1788454800,51.17,51.31,51.195585,51.284345,15.945979810817278,816.3637648129799,9.994712345708676,2.2324371735144277,0.817071447396984,0.8170720055062766,0.0,0.5982937206111953,pipeline_downgraded,False
OPUSDT,LONG,1788447600,1788451200,1788454800,0.1035,0.1037,0.10355174999999998,0.10364815000000001,7884.309012176486,816.4339957516463,22.723704902951532,1.5768618024353425,0.8168140194460334,0.816814413661338,0.0,-0.0567666306719643,pipeline_downgraded,False
SUIUSDT,LONG,1788454800,1788458400,1788462000,0.7917,0.7892,0.7920958499999999,0.7888054000000001,1030.2280433638841,816.0393577021526,18.157769264288454,-2.5755701084096554,0.8143444007695093,0.8143437568768659,0.0,-4.20425826605604,pipeline_downgraded,False
OPUSDT,LONG,1788458400,1788462000,1788465600,0.1051,0.1035,0.10515255,0.10344825,7750.532850945018,814.9882931356385,22.00597720179034,-12.400852561512062,0.8083836765667058,0.8083805763534704,0.0,-14.01761681443216,pipeline_downgraded,False
LTCUSDT,LONG,1788462000,1788465600,1788469200,51.65,51.63,51.675824999999996,51.60418500000001,15.703356239247858,811.4838889320304,8.917263007287195,-0.3140671247848947,0.8109213947115407,0.8109213161946325,0.0,-1.935909835690991,pipeline_downgraded,False
LINKUSDT,LONG,1788465600,1788469200,1788476400,11.885,11.832,11.8909425,11.826084000000002,68.20316484358642,810.9999114731075,14.015750375357005,-3.6147677367100153,0.8087881339896037,0.8087872302975935,0.0,-5.232343100997193,pipeline_downgraded,False
LINKUSDT,LONG,1788508800,1788512400,1788516000,12.086,12.044,12.092043,12.037978,66.96071339622743,809.6918256978582,11.887918081880262,-2.81234996264154,0.8078817102129747,0.8078810071254686,0.0,-4.428112679979996,pipeline_downgraded,False
ATOMUSDT,LONG,1788519600,1788523200,1788523200,1.531,1.5153726428571428,1.5317655,1.5146149565357143,527.877666345053,808.5847975278631,8.653423173299212,-8.249332819712112,0.8040581030976248,0.8040560407643554,0.0,-9.857446963574015,stop_hit,False
LTCUSDT,LONG,1788577200,1788580800,1788584400,52.48,52.6,52.50623999999999,52.5737,15.352850171464759,806.1204357869697,10.511219206677838,1.842342020575841,0.8066382874232533,0.8066387480086565,0.0,0.22906498514390833,pipeline_downgraded,False
LTCUSDT,LONG,1788588000,1788591600,1788595200,53.61,53.76,53.636804999999995,53.73312,15.026551413132706,805.9762079686733,11.334313065905812,2.2539827119698845,0.8066998491183512,0.8067004126139456,0.0,0.6405824502375963,pipeline_downgraded,False
ATOMUSDT,LONG,1788588000,1788591600,1788595200,1.555,1.554,1.5557774999999998,1.5532230000000002,518.1831605311529,806.1777020332556,10.271130503385317,-0.5181831605310958,0.8055158525914674,0.805515723045512,0.0,-2.129214736168107,pipeline_downgraded,False
SUIUSDT,LONG,1788609600,1788613200,1788616800,0.8003,0.7938,0.8007001499999999,0.7934031,1006.3761621148356,805.8055439617731,15.613207315095869,-6.541445053746493,0.8021337553748931,0.8021321200134837,0.0,-8.14571092913486,pipeline_downgraded,False
DOGEUSDT,LONG,1788627600,1788631200,1788631200,0.09422,0.09247246714285713,0.09426710999999999,0.09242623090928571,8526.506394748809,803.7691162294893,15.302033797718806,-14.900350081462308,0.795920982560022,0.7959172574723123,0.0,-16.49218832149474,stop_hit,False
AVAXUSDT,LONG,1788627600,1788631200,1788634800,7.621,7.604,7.6248105,7.600198000000001,105.39141142286532,803.5895404268833,7.204255766548741,-1.791653994188747,0.8022925673700607,0.8022921194564241,0.0,-3.3962386810151353,pipeline_downgraded,False
ARBUSDT,LONG,1788634800,1788638400,1788638400,0.1495,0.16223903571428572,0.14957474999999998,0.16215791619642858,5070.661102516671,758.4428667436554,32.108150481293094,64.5953328799993,0.790345352433022,0.7903615012661322,0.0,63.01462602630015,take_profit_hit,False
UNIUSDT,LONG,1788631200,1788634800,1788642000,7.048,7.127,7.051524,7.1234365,113.28005257854356,798.7970094788618,24.869017257153843,8.949124153704911,0.802870135369389,0.8028723726503171,0.0,7.343381645685113,pipeline_downgraded,False
OPUSDT,LONG,1788642000,1788645600,1788649200,0.1109,0.1111,0.11095545,0.11104445000000002,7357.786493559876,816.3865113968582,23.96536172188074,1.4715572987120173,0.8167139328958216,0.8167143007850441,0.0,-0.16187093496887306,pipeline_downgraded,False
UNIUSDT,LONG,1788652800,1788656400,1788660000,7.289,7.361,7.292644499999999,7.3573195,111.94101723498467,816.346043663116,29.144643415822806,8.059753240918903,0.8199659363079523,0.8199679512461413,0.0,6.4198193533648436,pipeline_downgraded,False
LINKUSDT,LONG,1788656400,1788660000,1788663600,12.361,12.234,12.3671805,12.227883,66.12016412903256,817.720004473371,12.270013314801881,-8.39726084438718,0.813114817691989,0.8131127183767093,0.0,-10.023488380455937,pipeline_downgraded,False
AVAXUSDT,LONG,1788656400,1788660000,1788663600,7.696,7.679,7.699847999999999,7.6751605000000005,106.22949940069691,817.9509985014572,8.513535594827273,-1.80590148981179,0.8166397281182299,0.8166392766427941,0.0,-3.439180494572793,pipeline_downgraded,False
ATOMUSDT,LONG,1788656400,1788660000,1788667200,1.579,1.592,1.5797895,1.591204,517.494359593632,817.532155595244,9.592127593896276,6.72742667471728,0.8204856252790349,0.8204873071357126,0.0,5.086453742302537,pipeline_downgraded,False
SOLUSDT,LONG,1788663600,1788667200,1788670800,105.95,105.74,106.00297499999999,105.68713,7.6965476178218175,815.8569447182756,9.120408927118843,-1.6162749997426429,0.8146414866771001,0.8146410826082577,0.0,-3.2455575690280045,pipeline_downgraded,False
DOTUSDT,LONG,1788674400,1788678000,1788681600,0.94,0.942,0.9404699999999999,0.941529,866.6364214977816,815.0455553260186,12.62813071325339,1.7332728429955648,0.8155044393112016,0.8155048726293862,0.0,0.10226353105498354,pipeline_downgraded,False
ATOMUSDT,LONG,1788681600,1788685200,1788688800,1.6,1.594,1.6008,1.5932030000000001,510.14249474075103,816.6361055809942,12.024787376031988,-3.060854968444509,0.8146983293147216,0.8146975641009021,0.0,-4.690250861860106,pipeline_downgraded,False
NEARUSDT,LONG,1788678000,1788681600,1788696000,2.303,2.393,2.3041514999999997,2.3918035,353.7402472054388,815.0711212087824,22.13403261085465,31.83662224848944,0.830574141282808,0.830582100438219,0.0,30.175466006768477,pipeline_downgraded,False
DOTUSDT,LONG,1788688800,1788692400,1788699600,0.972,0.97,0.972486,0.969515,845.6280889247098,822.3614776860353,17.576983848363586,-1.691256177849421,0.8211052971599377,0.821104874345846,0.0,-3.333466349355212,pipeline_downgraded,False
SUIUSDT,LONG,1788724800,1788728400,1788732000,0.8151,0.8142,0.81550755,0.8137929,1006.2556237617553,820.6090584076708,15.557430697373695,-0.9056300613855917,0.8197463703050293,0.8197461438974303,0.0,-2.5451225755880844,pipeline_downgraded,False
ARBUSDT,SHORT,1788768000,1788771600,1788775200,0.1652,0.1651,0.16511740000000003,0.16518254999999998,3894.6968239839966,643.0822133644953,32.798911110550954,0.38946968239846486,0.6432090831135364,0.6432091804808598,0.0,-0.8969485811959315,pipeline_downgraded,False
APTUSDT,LONG,1788782400,1788786000,1788789600,0.642,0.643,0.642321,0.6426785,1276.2287713129024,819.7485406184749,21.331252320515674,1.2762287713129035,0.819976666511347,0.8199769855685275,0.0,-0.3637248807669762,pipeline_downgraded,False
OPUSDT,LONG,1788789600,1788793200,1788793200,0.1131,0.10983512142857142,0.11315655,0.10978020386785714,7243.571931083822,819.6576093982831,24.05900677109984,-23.649382778397136,0.8074292063620763,0.8074232940162727,0.0,-25.264235278775505,stop_hit,False
BTCUSDT,SHORT,1788840000,1788843600,1788854400,78678.7,78482.0,78639.36065,78521.241,0.010342677558106384,813.3415505785892,4.467416144448458,2.034404675679496,0.812730713851976,0.812731222453034,0.0,0.40894273937448566,pipeline_downgraded,False
LINKUSDT,SHORT,1788865200,1788868800,1788872400,12.504,12.532,12.497748,12.538266,65.0872290162542,813.4437862634328,11.694780327884827,-1.8224424124551482,0.8147623884360731,0.8147619328254719,0.0,-3.4519667337166933,pipeline_downgraded,False
BTCUSDT,SHORT,1788872400,1788876000,1788876000,77961.66,78507.12738428572,77922.67917,78546.38094797786,0.010428039734199037,812.5807945800036,6.094649201153124,-5.688155557041057,0.8158327880415255,0.8158313660025942,0.0,-7.319819711085176,stop_hit,False
