symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
PEPEUSDT,LONG,1785646800,1785650400,1785654000,2.94e-06,2.92e-06,2.9414699999999997e-06,2.9185400000000004e-06,236932432.49375746,696.9296422074127,14.469802127297331,-4.7386486498751035,0.6942132118688717,0.6942120272066059,0.0,-6.127073888950621,pipeline_downgraded,False
NEIROUSDT,LONG,1785654000,1785657600,1785661200,6.446e-05,6.383e-05,6.449223e-05,6.3798085e-05,10782661.318040563,695.397873735175,13.204909164128924,-6.793076630365544,0.6916555085148695,0.691653810245654,0.0,-8.176385949126072,pipeline_downgraded,False
PENGUUSDT,LONG,1785672000,1785675600,1785679200,0.006226,0.006179,0.006229113,0.0061759105,111308.58875860713,693.3537772478935,10.912217005084868,-5.231503671654554,0.6903928296511787,0.6903915217751673,0.0,-6.612288023080869,pipeline_downgraded,False
KAITOUSDT,SHORT,1785715200,1785718800,1785722400,0.9868,1.0298,0.9863066,1.0303149,454.92573581817294,448.6962557473204,27.661109472515687,-19.561806640181455,0.4587065098771238,0.4587016194254465,0.0,-20.479214769484024,pipeline_downgraded,False
UNIUSDT,SHORT,1785715200,1785718800,1785722400,4.135,4.12,4.1329325,4.12206,167.36317499550822,691.7007052421233,13.036395880900113,2.51044762493257,0.6907908771820539,0.6907915047939706,0.0,1.1288652429565453,pipeline_downgraded,False
UNIUSDT,SHORT,1785740400,1785744000,1785747600,4.061,4.062,4.0589695,4.064031,169.22105915318937,686.8631178604915,13.271765925014346,-0.1692210591532459,0.6872913740559434,0.687291331750631,0.0,-1.5438037649598204,pipeline_downgraded,False
LTCUSDT,SHORT,1785744000,1785747600,1785747600,44.1,44.38223571428571,44.07795,44.40442683214285,15.574162748477448,686.4771669192515,4.738995236322406,-4.3955849477184525,0.6890194685779516,0.6890183696816775,0.0,-5.773622785978081,stop_hit,False
ATOMUSDT,LONG,1785747600,1785751200,1785754800,1.28,1.275,1.28064,1.2743625,534.9151683710934,685.033761222757,6.648231378326454,-2.6745758418555288,0.6833547962380322,0.6833541275939757,0.0,-4.041284765687547,pipeline_downgraded,False
ENAUSDT,LONG,1785758400,1785762000,1785769200,0.0912,0.0929,0.0912456,0.09285355,7496.508763505693,684.0234400313351,13.493715774310267,12.744064897959628,0.6900504456644746,0.6900536316805673,0.0,11.3639608206146,pipeline_downgraded,False
ATOMUSDT,LONG,1785762000,1785765600,1785769200,1.294,1.32,1.2946469999999999,1.3193400000000002,530.3867909072835,686.6636676877418,8.069456175946534,13.790056563589383,0.6932120882016787,0.6932155357156737,0.0,12.403628939671986,pipeline_downgraded,False
PEPEUSDT,LONG,1785780000,1785783600,1785787200,2.94e-06,2.93e-06,2.9414699999999997e-06,2.928535e-06,234564805.17272204,689.9653374714067,11.058055100999765,-2.345648051727198,0.6884482895939521,0.688447703181919,0.0,-3.7225440445030693,pipeline_downgraded,False
FETUSDT,LONG,1785783600,1785787200,1785790800,0.1454,0.1456,0.14547269999999998,0.14552720000000002,4736.522395337964,689.0347014602809,9.591457850559364,0.9473044790676198,0.6891637716955539,0.6891640085215084,0.0,-0.43102330114945847,pipeline_downgraded,False
OPUSDT,LONG,1785805200,1785808800,1785812400,0.0894,0.0892,0.08944469999999999,0.08915540000000001,7702.266826709615,688.9269456349934,8.830098754906382,-1.5404533653418602,0.68781281273851,0.6878124276250656,0.0,-2.916078605705419,pipeline_downgraded,False
UNIUSDT,SHORT,1785812400,1785816000,1785819600,3.824,3.878,3.822088,3.879939,180.0131026530384,688.0259194929462,15.37183315869339,-9.720707543264123,0.6932328884937367,0.6932304583167797,0.0,-11.10717089007464,pipeline_downgraded,False
ADAUSDT,LONG,1785812400,1785816000,1785819600,0.1969,0.1955,0.19699845,0.19540225000000003,3493.417973509777,688.1979259835671,17.40470740373623,-4.890785162913634,0.685409829098909,0.6854086064025473,0.0,-6.261603598415115,pipeline_downgraded,False
FETUSDT,LONG,1785866400,1785870000,1785873600,0.1476,0.1476,0.1476738,0.14752620000000002,4630.853491692126,683.8557323614447,9.72479233255351,0.0,0.6835139753737578,0.6835139753736188,0.0,-1.3670279507473153,pipeline_downgraded,False
UNIUSDT,LONG,1785934800,1785938400,1785942000,4.051,4.091,4.0530254999999995,4.088954500000001,168.64290031576607,683.5139753737578,14.364761330467905,6.745716012630649,0.6865435607564805,0.6865452471852855,0.0,5.3726272046889205,pipeline_downgraded,False
NEIROUSDT,LONG,1785970800,1785974400,1785978000,6.465e-05,6.457e-05,6.468232499999999e-05,6.4537715e-05,10588010.436775891,684.85713217493,11.060689474131966,-0.8470408349420632,0.6840915660802991,0.6840913543200191,0.0,-2.2152237553423517,pipeline_downgraded,False
SHIBUSDT,SHORT,1785978000,1785981600,1785985200,4.82e-06,4.82e-06,4.8175899999999996e-06,4.82241e-06,142042665.78021258,684.3033262360942,8.674748517291624,0.0,0.6846456490606245,0.684645649060634,0.0,-1.3692912981212586,pipeline_downgraded,False
WLDUSDT,SHORT,1785981600,1785985200,1785988800,0.3122,0.3122,0.3120439,0.31235609999999997,2191.874295288464,683.9610034115639,14.208042306959163,0.0,0.6843031549890584,0.6843031549890249,0.0,-1.3686063099780832,pipeline_downgraded,False
APTUSDT,LONG,1785988800,1785992400,1785996000,0.6,0.599,0.6003,0.5987005,1138.795355379093,683.6188518340695,8.052910013037879,-1.1387953553790942,0.6827081002486051,0.6827078155497379,0.0,-2.5042112711774545,pipeline_downgraded,False
SHIBUSDT,SHORT,1786006800,1786010400,1786014000,4.73e-06,4.73e-06,4.727635e-06,4.732364999999999e-06,144395931.56162974,682.6512599083654,9.746725380410098,0.0,0.6829927562865086,0.6829927562863429,0.0,-1.3659855125728515,pipeline_downgraded,False
DOTUSDT,SHORT,1786006800,1786010400,1786014000,0.828,0.823,0.827586,0.8234115,825.283171798792,682.9927990162751,6.6317397733831545,4.126415858993964,0.6812702267159381,0.6812712583198397,0.0,2.7638743739581857,pipeline_downgraded,False
WLDUSDT,SHORT,1786006800,1786010400,1786017600,0.3049,0.3057,0.30474755000000003,0.30585285,2240.615250584022,682.8220081081168,12.723493744387861,-1.7924922004672688,0.684060284126352,0.6840598360031962,0.0,-3.160612320596817,pipeline_downgraded,False
FETUSDT,SHORT,1786017600,1786021200,1786024800,0.1366,0.1358,0.1365317,0.13586789999999999,4999.220826749189,682.5521181514722,12.801576188497018,3.9993766613993267,0.6808928767590741,0.6808938766031156,0.0,2.637589908037137,pipeline_downgraded,False
WLDUSDT,SHORT,1786039200,1786042800,1786046400,0.301,0.3007,0.3008495,0.30085035,2270.9411703475707,683.2115156284815,13.333668871612156,0.6812823511041962,0.683212480778479,0.6832126510989841,0.0,-0.6851427807732668,pipeline_downgraded,False
SHIBUSDT,SHORT,1786075200,1786078800,1786082400,4.59e-06,4.6e-06,4.5877050000000005e-06,4.6023e-06,148893051.07505748,683.0773948822966,9.890752678557323,-1.4889305107505606,0.6841639419225168,0.6841635696898254,0.0,-2.8572580223629025,pipeline_downgraded,False
NEARUSDT,SHORT,1786071600,1786075200,1786082400,1.643,1.631,1.6421785000000002,1.6318154999999999,415.9354357235149,683.0402299332882,9.715063391542087,4.991225228682183,0.6808850604730867,0.6808863082792551,0.0,3.629453859929841,pipeline_downgraded,False
FETUSDT,SHORT,1786086000,1786089600,1786093200,0.1318,0.1332,0.13173410000000002,0.1332666,5186.457256645621,683.23327889268,10.61371431449265,-7.261040159303933,0.6872074017655847,0.6872055865054403,0.0,-8.635453147574957,pipeline_downgraded,False
DOTUSDT,SHORT,1786111200,1786114800,1786118400,0.807,0.809,0.8065965,0.8094045,844.3805739372614,681.0744156057863,7.328017123812617,-1.6887611478745241,0.6822599259315942,0.6822595037412396,0.0,-3.0532805775473575,pipeline_downgraded,False
NEARUSDT,SHORT,1786114800,1786118400,1786125600,1.613,1.602,1.6121935,1.602801,421.97856241288616,680.3110954613994,10.443969419718918,4.641764186541705,0.6783293786376678,0.6783305390786141,0.0,3.2851042688254233,pipeline_downgraded,False
NEARUSDT,SHORT,1786125600,1786129200,1786132800,1.589,1.59,1.5882055000000002,1.590795,428.86916808221963,681.1323715286057,10.430710837999692,-0.4288691680822676,0.6816876498839801,0.6816875426665545,0.0,-1.7922443606328022,pipeline_downgraded,False
CRVUSDT,LONG,1786168800,1786172400,1786179600,0.2219,0.2232,0.22201094999999998,0.22308840000000002,3065.3266149561737,680.5360738467043,8.177853504900945,3.9849245994430973,0.6821874419273466,0.6821884381584598,0.0,2.620548719357309,pipeline_downgraded,False
KAITOUSDT,SHORT,1786168800,1786172400,1786183200,0.7747,0.7296,0.77431265,0.7299648,879.0819967082386,680.6843104384476,24.498131501122803,39.64659805154159,0.6611916121745889,0.661201523824059,0.0,38.324204915542936,pipeline_downgraded,False
ATOMUSDT,LONG,1786179600,1786183200,1786190400,1.388,1.4,1.3886939999999999,1.3993,497.5325729405994,690.9204988471727,6.716689734698085,5.9703908752871975,0.6935589140814766,0.6935604066791434,0.0,4.583271554526591,pipeline_downgraded,False
SUSDT,LONG,1786186800,1786190400,1786190400,0.02298,0.023638632857142856,0.02299149,0.023626813540714286,30186.23081474206,694.0264239148339,9.76740182791296,19.88164344788728,0.7036154354358541,0.7036204058466725,0.0,18.474407606604796,take_profit_hit,False
KAITOUSDT,SHORT,1786183200,1786186800,1786197600,0.7159,0.7136,0.71554205,0.7139568,902.8301300187255,646.0129220353655,27.68464105835993,2.0765092990430403,0.6452973163035594,0.6452978354307715,0.0,0.7859141473087097,pipeline_downgraded,False
CRVUSDT,LONG,1786194000,1786197600,1786201200,0.2281,0.2266,0.22821404999999997,0.2264867,3053.630559443131,696.8813971742826,12.236333884625704,-4.5804458391647005,0.6942440528008555,0.6942429076892722,0.0,-5.968932799654795,pipeline_downgraded,False
NEIROUSDT,LONG,1786197600,1786201200,1786204800,6.471e-05,6.6e-05,6.474235499999999e-05,6.596700000000001e-05,10740869.157051347,695.3891639743689,11.968397060714322,13.855721212596341,0.7019660398287877,0.7019695037589233,0.0,12.451785669008702,pipeline_downgraded,False
SOLUSDT,LONG,1786197600,1786201200,1786204800,76.49,76.4,76.52824499999998,76.36180000000002,9.083024854835072,695.1079514319077,5.634719347445905,-0.8174722369350584,0.6943520393959264,0.6943518350276703,0.0,-2.2061761113587184,pipeline_downgraded,False
APTUSDT,LONG,1786197600,1786201200,1786204800,0.61,0.611,0.610305,0.6106945,1138.6298822792673,694.9115103044483,8.783716234725786,1.1386298822792684,0.6951332584740222,0.6951335431314453,0.0,-0.2516369193261945,pipeline_downgraded,False
TAOUSDT,LONG,1786230000,1786233600,1786233600,203.7,208.92327857142854,203.80184999999997,208.81881693214282,3.424344073098208,697.8876571339499,8.768766787183639,17.886303018212235,0.7064775676234565,0.7064820391991662,0.0,16.473343411389674,take_profit_hit,False
ETHFIUSDT,LONG,1786255200,1786258800,1786262400,0.3911,0.3902,0.39129555,0.3900049,1794.0556517619414,702.0059929867973,7.496589687719537,-1.6146500865857685,0.7008482440233241,0.7008478403607887,0.0,-3.016346170969915,pipeline_downgraded,False
LTCUSDT,LONG,1786258800,1786262400,1786269600,46.18,46.23,46.203089999999996,46.206885,15.17759756856208,701.2519064440548,3.5775765697325066,0.7588798784280608,0.7012807059354413,0.7012808956553106,0.0,-0.6436817231626533,pipeline_downgraded,False
ARBUSDT,SHORT,1786262400,1786266000,1786269600,0.0772,0.0775,0.0771614,0.07753874999999999,9090.272250361935,701.4181332190775,6.428121091327363,-2.7270816751085327,0.7031332403359145,0.7031325585654041,0.0,-4.1333474740098515,pipeline_downgraded,False
CRVUSDT,LONG,1786269600,1786273200,1786276800,0.2322,0.2388089571428571,0.23231609999999997,0.23868955266428568,3013.3841311246265,700.0576491447617,9.782736339972445,19.91532657756838,0.709660479704278,0.7096654585358431,0.0,18.496000639328308,take_profit_hit,False
BNBUSDT,LONG,1786280400,1786284000,1786287600,607.45,608.13,607.753725,607.8259350000001,1.1594855289526917,704.6816493045937,3.748036972339571,0.7884501596877724,0.7047235125296165,0.7047237096420511,0.0,-0.6209970624838288,pipeline_downgraded,False
LTCUSDT,LONG,1786284000,1786287600,1786291200,46.41,46.45,46.433204999999994,46.426775000000006,15.17290051459883,704.5264000389728,4.16170985543286,0.606916020584048,0.7044776191638185,0.7044777708927289,0.0,-0.8020393694724326,pipeline_downgraded,False
PENGUUSDT,LONG,1786287600,1786291200,1786291200,0.006434,0.006598788428571428,0.006437216999999999,0.0065954890343571425,109500.57775047146,704.8789806051566,8.846082388270235,18.04442813516369,0.7135444202070813,0.7135489313140546,0.0,16.617334783642608,take_profit_hit,False
SOLUSDT,LONG,1786284000,1786287600,1786294800,77.01,77.32,77.048505,77.28134,9.14115569404716,704.3123801985712,4.4856956870074125,2.833758265154511,0.7053765706915829,0.7053772791310916,0.0,1.4230044153318613,pipeline_downgraded,False
WLDUSDT,LONG,1786287600,1786291200,1786294800,0.3235,0.3206,0.32366174999999997,0.3204397,2178.538790718876,705.1096774469551,12.697768951618604,-6.3177624930847704,0.7015999969916372,0.7015984175509327,0.0,-7.7209609076273065,pipeline_downgraded,False
WIFUSDT,LONG,1786291200,1786294800,1786298400,0.146,0.1451,0.14607299999999998,0.14502745,4839.400400960079,706.9057347694416,7.673906350093787,-4.355460360863995,0.7043758172248297,0.7043747283597119,0.0,-5.764210906448554,pipeline_downgraded,False
WIFUSDT,LONG,1786302000,1786305600,1786309200,0.147,0.1465,0.1470735,0.14642675,4796.681129114555,705.4646820428295,8.325667959820231,-2.3983405645572797,0.703913555282702,0.703912955697566,0.0,-3.8061670755375645,pipeline_downgraded,False
ARBUSDT,LONG,1786305600,1786309200,1786312800,0.0798,0.07904704285714284,0.07983989999999999,0.07900751933571427,8824.073430376855,704.5131402739449,6.996229648370264,-6.6441491184982935,0.7008406462221035,0.7008389851847419,0.0,-8.045828749905127,stop_hit,False
TRXUSDT,LONG,1786320000,1786323600,1786327200,0.3305,0.3306,0.33066525,0.3304347,2124.5101597052267,702.5016830864688,1.3657565312391133,0.21245101597049926,0.7022567801778088,0.7022568332905308,0.0,-1.192062597497884,pipeline_downgraded,False
LTCUSDT,SHORT,1786334400,1786338000,1786341600,45.29,45.47,45.267355,45.492734999999996,15.512363544039498,702.2036674370942,5.318524643670666,-2.7922254379271054,0.703951755684872,0.703951057628426,0.0,-4.200128251240403,pipeline_downgraded,False
ETHFIUSDT,LONG,1786348800,1786352400,1786356000,0.397,0.3956,0.3971985,0.39540220000000004,1765.2474401949755,701.153635374284,12.388254357082587,-2.4713464162729877,0.6995681783858729,0.6995675605491991,0.0,-3.8704821552081214,pipeline_downgraded,False
TRXUSDT,LONG,1786356000,1786359600,1786363200,0.3317,0.3317,0.33186584999999996,0.33153415,2109.8465383994226,700.186014835482,1.8310453886823423,0.0,0.6998360967870885,0.6998360967869509,0.0,-1.3996721935740415,pipeline_downgraded,False
BTCUSDT,SHORT,1786374000,1786377600,1786381200,64299.99,63904.65,64267.840005,63936.602325,0.010910492468359725,701.1937843323003,4.33724807094704,4.313354092441296,0.6993868012258618,0.6993878795643647,0.0,2.914579411651069,pipeline_downgraded,False
ETHUSDT,SHORT,1786370400,1786374000,1786381200,1893.58,1872.38,1892.63321,1873.31619,0.36976847552362696,699.8360967870885,6.056807629077013,7.839091681100824,0.6962646842685588,0.6962666440414278,0.0,6.446560352790838,pipeline_downgraded,False
HBARUSDT,SHORT,1786395600,1786399200,1786406400,0.06778,0.06766,0.06774611000000001,0.06769383,10364.82215330443,702.176381728199,5.063955966328745,1.2437786583966248,0.7019054452771114,0.701905756221707,0.0,-0.16003254310219367,pipeline_downgraded,False
ADAUSDT,SHORT,1786406400,1786410000,1786413600,0.1903,0.1913,0.19020485,0.19139565,3691.474605365864,702.1363735924234,10.402048084405958,-3.6914746053658676,0.7043342775724583,0.7043333547037736,0.0,-5.1001422376421,pipeline_downgraded,False
NEIROUSDT,SHORT,1786413600,1786417200,1786428000,6.91e-05,6.781e-05,6.906545000000001e-05,6.7843905e-05,10147785.007308472,700.861338033013,20.20134058240621,13.090642659427889,0.6946633500146366,0.6946666226751435,0.0,11.701312686738108,pipeline_downgraded,False
ADAUSDT,SHORT,1786424400,1786428000,1786431600,0.1874,0.1888,0.1873063,0.1888944,3753.2343217521125,703.0044338403977,10.133732668730705,-5.254528050452899,0.705984689553585,0.7059833759215596,0.0,-6.6664961159280445,pipeline_downgraded,False
AAVEUSDT,SHORT,1786424400,1786428000,1786431600,88.68,88.64,88.63566000000002,88.68432,7.933378877974956,703.1802728793698,5.967034256076885,0.31733515511904786,0.7033732919874709,0.7033733713211818,0.0,-1.0894115081896047,pipeline_downgraded,False
PNUTUSDT,SHORT,1786424400,1786428000,1786435200,0.0409,0.0406,0.04087955,0.0406203,17216.106004217203,703.7866662046973,12.543162945929716,5.16483180126519,0.7015550284639007,0.7015563196718358,0.0,3.761720453129452,pipeline_downgraded,False
BONKUSDT,SHORT,1786431600,1786435200,1786438800,2.34e-06,2.35e-06,2.3388300000000004e-06,2.351175e-06,300487046.69084555,702.7881194119504,14.487768322594336,-3.0048704669084265,0.7046428757076496,0.704642124489949,0.0,-4.414155467106025,pipeline_downgraded,False
PENGUUSDT,SHORT,1786431600,1786435200,1786438800,0.006364,0.00641,0.006360818,0.006413205,110543.38264807375,703.1463381287551,10.730604072766551,-5.084995601811396,0.7060418562221474,0.7060405849732536,0.0,-6.497078043006797,pipeline_downgraded,False
LINKUSDT,LONG,1786431600,1786435200,1786438800,8.478,8.655381857142856,8.482239,8.651054166214285,82.9219261627259,703.363596052594,7.178669607801666,14.708845260607157,0.7103628354265785,0.7103665126378846,0.0,13.288115912542638,take_profit_hit,False
BNBUSDT,LONG,1786438800,1786442400,1786449600,607.2,608.44,607.5036,608.1357800000001,1.157824151186195,703.3823400125577,3.2464562182010153,1.4357019474708925,0.7037483166485063,0.7037486755739317,0.0,0.028204955248548658,pipeline_downgraded,False
BNBUSDT,LONG,1786449600,1786453200,1786456800,612.21,611.7,612.516105,611.3941500000001,1.1480734860346704,703.2134999197283,3.962083605554654,-0.5855174778776715,0.7025694565257163,0.702569310146308,0.0,-1.9906562445496911,pipeline_downgraded,False
ADAUSDT,SHORT,1786449600,1786453200,1786456800,0.187,0.1868,0.1869065,0.1868934,3763.3222560551394,703.38939125137,7.902976737715773,0.7526644512110494,0.7033647414905927,0.7033649296566673,0.0,-0.6540652199362107,pipeline_downgraded,False
